gene_symbol,ensembl_id,pair_02_normocaf_normoxia_rep1,pair_02_normocaf_normoxia_rep2,pair_02_normocaf_normoxia_rep3,pair_02_normocaf_hypoxia_rep1,pair_02_normocaf_hypoxia_rep2,pair_02_normocaf_hypoxia_rep3,pair_02_hypocaf_normoxia_rep1,pair_02_hypocaf_normoxia_rep2,pair_02_hypocaf_normoxia_rep3,pair_02_hypocaf_hypoxia_rep1,pair_02_hypocaf_hypoxia_rep2,pair_02_hypocaf_hypoxia_rep3,pair_08_normocaf_normoxia_rep1,pair_08_normocaf_normoxia_rep2,pair_08_normocaf_normoxia_rep3,pair_08_normocaf_hypoxia_rep1,pair_08_normocaf_hypoxia_rep2,pair_08_normocaf_hypoxia_rep3,pair_08_hypocaf_normoxia_rep1,pair_08_hypocaf_normoxia_rep2,pair_08_hypocaf_normoxia_rep3,pair_08_hypocaf_hypoxia_rep1,pair_08_hypocaf_hypoxia_rep2,pair_08_hypocaf_hypoxia_rep3,pair_09_normocaf_normoxia_rep1,pair_09_normocaf_normoxia_rep2,pair_09_normocaf_normoxia_rep3,pair_09_normocaf_hypoxia_rep1,pair_09_normocaf_hypoxia_rep2,pair_09_normocaf_hypoxia_rep3,pair_09_hypocaf_normoxia_rep1,pair_09_hypocaf_normoxia_rep2,pair_09_hypocaf_normoxia_rep3,pair_09_hypocaf_hypoxia_rep1,pair_09_hypocaf_hypoxia_rep2,pair_09_hypocaf_hypoxia_rep3
TFCP2L1,ENSG00000115112,7,10,14,7,12,8,8,3,9,6,10,3,75,71,80,60,81,59,1,3,1,1,0,1,1,2,1,2,0,0,0,0,0,0,1,0
CLASP1,ENSG00000074054,1027,864,904,864,790,732,1403,1315,1409,1526,1276,1327,1299,1008,1129,1386,1383,1240,1177,986,882,972,809,892,903,927,806,701,764,714,897,832,792,1238,883,784
gene:ENSG00000279721,ENSG00000279721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIFK,ENSG00000155438,431,392,371,195,167,196,453,433,453,389,315,366,572,440,545,407,356,342,592,482,312,344,312,320,554,511,436,261,322,303,485,502,404,533,359,317
TSN,ENSG00000211460,915,813,750,411,407,450,822,765,805,814,638,850,915,823,885,645,575,587,960,871,450,593,543,618,921,854,746,440,469,436,893,861,720,1032,739,665
gene:ENSG00000279874,ENSG00000279874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP5,ENSG00000155052,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,3,2,2
GYPC,ENSG00000136732,329,310,300,248,280,259,223,207,218,217,182,211,270,214,190,169,277,197,254,215,282,221,182,217,779,747,777,734,751,705,527,527,452,787,529,469
TEX51,ENSG00000237524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIN1,ENSG00000136717,446,418,450,232,233,233,559,499,503,424,377,302,553,501,414,299,438,355,429,416,477,256,274,262,1039,1082,1176,593,553,507,1492,1505,1462,1788,1153,1158
CYP27C1,ENSG00000186684,0,0,1,1,0,2,0,1,0,1,0,0,3,2,1,0,0,3,1,0,0,1,0,0,9,6,9,10,12,16,33,46,49,75,60,48
ERCC3,ENSG00000163161,278,260,299,184,160,156,287,249,277,273,249,217,392,329,300,216,268,243,394,347,297,271,231,222,402,394,377,223,211,209,416,400,370,402,271,285
MAP3K2,ENSG00000169967,470,408,371,409,371,341,465,478,446,554,451,558,583,435,614,678,597,532,542,441,322,560,549,515,711,639,518,572,659,667,670,637,592,1208,834,770
PROC,ENSG00000115718,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
IWS1,ENSG00000163166,523,482,516,310,258,330,449,445,475,422,350,320,770,617,675,500,562,479,835,685,631,514,475,493,723,650,639,374,307,325,743,746,733,660,440,434
MYO7B,ENSG00000169994,3,3,1,1,0,2,0,3,2,3,4,1,14,11,11,7,12,9,8,8,5,4,7,4,2,5,4,1,1,0,2,2,4,1,2,0
LIMS2,ENSG00000072163,335,307,268,387,338,340,570,570,605,791,560,589,337,306,244,336,453,357,462,414,560,513,536,516,79,84,99,250,239,196,207,198,209,860,603,520
GPR17,ENSG00000144230,0,1,1,2,0,0,2,2,2,2,2,0,0,1,1,3,3,1,3,2,1,2,2,5,0,1,0,1,1,2,2,2,5,9,13,4
WDR33,ENSG00000136709,497,451,418,309,293,272,476,410,473,500,362,421,639,525,493,475,510,457,622,563,482,445,401,409,612,639,596,416,421,406,756,691,648,887,586,586
SFT2D3,ENSG00000173349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR2D,ENSG00000144231,382,370,336,211,166,171,438,380,450,402,313,328,454,406,458,297,358,312,530,495,294,331,336,312,470,436,446,247,261,289,504,503,415,496,370,323
AMMECR1L,ENSG00000144233,513,437,423,247,236,271,460,417,476,420,323,338,537,405,403,367,335,356,477,403,336,347,305,327,468,487,494,383,371,370,454,417,440,648,382,351
SAP130,ENSG00000136715,321,292,296,194,166,179,313,292,284,310,234,227,341,299,307,260,285,268,407,377,378,285,246,259,450,446,478,274,243,230,530,510,453,546,318,307
UGGT1,ENSG00000136731,1822,1674,1714,1338,1357,1217,2003,1824,1930,2069,1730,1784,2439,1944,2182,2363,2243,1987,2342,2100,1536,1765,1525,1610,3235,3135,2856,2538,2764,2647,2782,2772,2422,3143,2259,2036
HS6ST1,ENSG00000136720,725,708,706,901,813,862,1304,1230,1305,1360,1000,841,978,840,737,843,1005,928,692,669,719,521,462,530,647,671,732,582,571,552,627,616,624,732,474,451
RAB6C,ENSG00000222014,0,0,0,2,0,1,1,1,0,0,0,0,0,3,1,6,3,2,4,0,5,6,3,1,0,1,2,0,1,0,0,0,0,0,0,0
POTEF,ENSG00000196604,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
CCDC74B,ENSG00000152076,4,6,6,11,8,13,17,11,20,5,10,8,13,26,16,30,59,33,45,25,40,50,43,48,31,31,34,54,57,35,39,49,46,108,61,65
SMPD4,ENSG00000136699,712,650,654,492,478,439,849,795,871,943,743,666,922,740,689,651,759,698,978,906,958,685,662,676,997,940,1094,644,637,587,1083,1162,989,1173,902,714
MZT2B,ENSG00000152082,566,628,563,585,551,538,800,671,784,920,702,658,1116,980,779,764,1131,1071,1138,1191,1272,1066,1085,1082,1005,952,1077,1063,1021,908,1141,1047,1030,1618,943,986
TUBA3E,ENSG00000152086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CCDC115,ENSG00000136710,258,258,239,210,227,194,137,124,141,149,141,142,204,183,153,153,195,158,175,201,145,173,142,158,209,200,174,130,129,141,182,174,150,263,155,152
IMP4,ENSG00000136718,455,454,447,212,222,218,534,514,498,417,325,369,618,538,464,324,408,348,601,566,635,362,339,325,634,576,630,271,300,232,541,537,574,442,315,263
PTPN18,ENSG00000072135,213,209,213,187,193,171,264,278,270,288,237,224,344,283,266,290,350,321,366,318,336,259,246,276,431,405,376,364,346,275,608,641,552,802,564,482
POTEI,ENSG00000196834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CFC1B,ENSG00000152093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFC1,ENSG00000136698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
POTEJ,ENSG00000222038,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1
GPR148,ENSG00000173302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER3,ENSG00000178171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF4,ENSG00000136002,67,42,46,81,60,85,30,21,29,45,39,37,11,19,12,12,11,10,8,4,4,8,5,9,40,55,45,58,38,46,40,30,24,44,36,31
SMIM39,ENSG00000284479,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM168B,ENSG00000152102,1544,1444,1438,1189,1185,1113,1557,1429,1570,1744,1383,1500,1881,1586,1598,1735,1755,1514,1955,1731,1435,1639,1447,1532,1694,1740,1641,1385,1388,1399,1789,1718,1561,2261,1551,1400
PLEKHB2,ENSG00000115762,2093,1785,1799,933,883,891,1171,1137,1173,1032,843,942,2227,1771,1881,1419,1361,1340,1673,1534,1111,1032,875,941,1661,1567,1462,819,863,871,1193,1153,1041,1275,848,827
POTEE,ENSG00000188219,0,0,1,1,2,1,0,1,5,2,0,1,1,0,0,2,0,1,1,0,0,3,1,1,0,2,0,3,3,1,0,0,0,1,1,1
RAB6D,ENSG00000233087,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,2,1,0,0,3,0,0,1,2,0,0,0,0,0,0,1,1
MZT2A,ENSG00000173272,101,123,122,165,139,156,202,205,223,262,224,203,363,300,235,280,395,371,417,374,470,379,428,455,276,292,300,396,405,317,299,283,338,462,331,339
TUBA3D,ENSG00000075886,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
CCDC74A,ENSG00000163040,17,14,15,30,21,40,11,18,7,32,16,19,38,19,12,45,27,32,35,27,42,49,54,54,57,57,55,64,56,56,96,74,79,105,78,69
ANKRD30BL,ENSG00000163046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR39,ENSG00000183840,26,18,21,27,24,25,37,41,35,41,35,29,70,67,68,51,75,78,84,69,55,60,64,61,180,157,127,195,219,209,113,87,72,240,171,178
LYPD1,ENSG00000150551,0,0,0,0,0,0,1,1,4,1,0,5,2,0,0,0,1,3,2,1,3,1,1,0,0,2,1,2,0,2,0,3,9,1,0,2
NCKAP5,ENSG00000176771,7,2,4,2,2,8,32,29,29,37,46,32,60,43,46,63,64,48,46,43,24,34,24,36,6,3,7,16,17,18,6,7,5,25,17,16
gene:ENSG00000279512,ENSG00000279512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT5,ENSG00000152127,2145,1973,2045,3327,3233,3010,2054,1995,2001,2422,1850,1990,2245,1966,1926,2402,2601,2317,3002,2843,2304,2618,2237,2476,2578,2508,2385,3009,3076,2816,1404,1490,1279,2418,1670,1544
TMEM163,ENSG00000152128,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,1,2,2
ACMSD,ENSG00000153086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNT2,ENSG00000082258,202,187,212,116,143,113,205,222,192,202,179,227,267,195,251,291,226,203,268,210,116,199,180,233,314,296,223,186,215,177,299,271,258,416,315,272
MAP3K19,ENSG00000176601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
RAB3GAP1,ENSG00000115839,1323,1282,1214,884,855,843,1050,954,1077,1142,947,1151,1317,1205,1292,1211,1083,1030,1467,1342,999,1170,1000,1114,1176,1130,1153,1021,1092,951,940,924,873,1675,1209,985
ZRANB3,ENSG00000121988,46,40,52,27,26,23,47,39,49,41,36,35,50,50,58,31,42,43,47,49,45,36,32,43,70,51,39,32,32,32,71,73,57,88,37,53
R3HDM1,ENSG00000048991,352,354,374,167,147,129,413,385,412,363,292,325,520,418,488,347,355,288,513,445,339,338,267,296,752,717,674,289,272,253,711,737,617,704,448,415
UBXN4,ENSG00000144224,1294,1289,1209,1151,1116,976,1025,951,998,1090,956,1133,1478,1277,1350,1509,1185,1134,1783,1496,956,1301,1125,1326,1570,1513,1291,1026,1139,1080,1479,1388,1305,2008,1381,1171
LCT,ENSG00000115850,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MCM6,ENSG00000076003,376,330,335,185,213,182,646,638,658,639,484,586,632,553,550,388,415,393,748,688,469,480,425,428,712,696,701,320,374,317,1211,1246,1089,954,700,584
DARS1,ENSG00000115866,683,646,620,925,888,825,775,708,813,1275,1128,1423,788,671,796,1424,1308,1193,975,899,505,1310,1125,1258,844,798,708,948,1089,1021,951,892,826,2413,1566,1506
CXCR4,ENSG00000121966,0,1,0,0,0,0,1,1,1,2,1,1,2,2,1,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
gene:ENSG00000279024,ENSG00000279024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THSD7B,ENSG00000144229,2,2,0,2,1,1,3,2,4,6,10,5,6,3,0,1,2,0,5,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
HNMT,ENSG00000150540,411,413,336,145,176,152,247,238,254,205,188,281,201,181,216,147,121,109,180,169,93,94,71,97,349,381,311,138,160,126,120,118,106,164,100,97
SPOPL,ENSG00000144228,241,225,200,161,161,119,233,232,236,249,182,213,309,258,272,289,280,218,262,250,107,235,196,234,292,287,224,193,202,184,244,238,230,345,283,229
NXPH2,ENSG00000144227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
LRP1B,ENSG00000168702,10,5,10,0,3,1,3,3,3,1,2,1,6,5,1,0,1,1,4,2,2,3,1,2,1,7,1,0,2,2,1,1,1,0,3,0
KYNU,ENSG00000115919,29,25,22,17,16,10,5,8,10,2,7,2,30,34,26,17,15,17,7,10,5,2,2,2,89,71,57,17,22,12,2,8,4,0,0,0
ARHGAP15,ENSG00000075884,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GTDC1,ENSG00000121964,153,145,165,147,155,143,113,123,105,121,108,138,154,139,172,150,158,142,196,178,103,152,133,153,154,120,117,101,121,106,139,144,139,222,155,146
ZEB2,ENSG00000169554,693,608,610,546,613,585,609,556,590,712,577,614,652,498,659,821,670,639,763,683,496,678,634,634,1520,1412,1402,1321,1346,1255,1401,1439,1229,2390,1690,1511
gene:ENSG00000279166,ENSG00000279166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSG00000279876,ENSG00000279876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR2A,ENSG00000121989,164,141,126,144,135,125,124,114,134,146,121,138,103,80,85,100,90,91,76,78,43,75,72,63,176,161,183,140,141,113,249,261,226,376,288,221
ORC4,ENSG00000115947,173,181,178,89,109,96,191,171,201,175,145,205,218,198,238,154,138,126,235,198,113,152,123,148,252,225,197,112,143,138,178,200,178,222,166,172
MBD5,ENSG00000204406,168,142,159,82,98,86,117,111,125,138,112,111,158,141,152,152,112,135,205,158,109,145,107,131,230,221,179,113,130,130,209,188,172,328,212,170
gene:ENSG00000281469,ENSG00000281469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSG00000281772,ENSG00000281772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPC2,ENSG00000135999,179,148,160,89,127,102,157,158,151,185,162,181,185,191,210,209,184,163,208,164,125,136,141,156,185,211,186,170,177,128,236,230,197,317,210,207
KIF5C,ENSG00000168280,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,3,0,0,1,1,0,1,1,1,1,3,2,0,0,2,2,1,2,0
LYPD6B,ENSG00000150556,58,55,55,31,25,28,10,18,16,14,7,10,13,14,11,8,8,9,0,1,1,0,2,2,24,22,29,10,6,11,35,37,36,41,22,22
LYPD6,ENSG00000187123,2,1,3,3,2,2,22,25,27,32,19,39,21,18,13,12,21,11,15,27,20,17,25,34,84,52,57,53,57,47,56,61,44,88,68,57
MMADHC,ENSG00000168288,1157,1077,1064,672,669,629,1143,1045,1065,1070,888,1243,1313,1114,1301,1091,1050,970,1177,1129,615,840,737,755,1366,1361,1254,718,876,803,1003,932,858,1242,809,734
RND3,ENSG00000115963,4923,4385,4348,1924,2098,1851,1076,1017,952,1124,951,1154,1228,1015,1207,1147,1075,956,1047,998,578,715,635,690,2017,1838,1627,1028,1147,1069,372,412,360,724,563,469
RBM43,ENSG00000184898,160,189,172,160,166,128,71,76,77,116,118,113,97,105,126,147,128,118,139,110,54,121,102,103,182,189,170,127,137,123,157,173,138,299,222,216
NMI,ENSG00000123609,58,62,62,29,20,27,46,46,57,50,43,46,92,81,73,48,47,30,71,72,34,55,31,50,164,174,142,56,66,77,183,139,116,206,133,135
TNFAIP6,ENSG00000123610,173,153,149,46,69,49,118,82,108,75,67,72,42,41,37,34,21,16,9,20,12,7,2,7,298,297,231,61,62,58,373,323,295,446,288,244
RIF1,ENSG00000080345,567,463,530,371,366,355,647,578,590,612,511,546,753,601,779,790,609,571,889,707,471,610,556,551,1020,938,797,626,709,669,1260,1248,1090,1655,1168,941
NEB,ENSG00000183091,9,6,3,6,7,3,0,0,0,2,0,0,5,5,9,10,7,7,2,2,4,4,2,3,1,2,2,0,2,4,1,0,1,0,0,1
ARL5A,ENSG00000162980,541,516,462,354,316,311,587,588,560,513,474,725,698,526,725,740,594,423,647,549,283,493,389,439,605,642,571,374,463,412,578,544,466,734,471,435
gene:ENSG00000283228,ENSG00000283228,23,36,56,6,5,11,38,11,2,73,27,55,40,32,56,58,25,64,52,20,0,40,27,29,71,24,12,24,82,38,32,36,37,58,58,14
CACNB4,ENSG00000182389,35,34,26,152,144,115,2,0,1,5,4,1,14,7,7,65,59,29,26,13,3,39,23,30,1,4,1,10,26,19,0,0,1,3,0,4
STAM2,ENSG00000115145,551,498,477,325,317,300,633,637,685,565,495,666,736,578,686,667,505,446,776,640,370,533,460,522,684,602,534,379,503,413,605,533,461,667,513,443
FMNL2,ENSG00000157827,467,385,434,310,363,366,392,315,395,389,338,409,636,478,551,694,577,534,652,543,400,542,505,465,377,350,323,321,371,310,373,398,311,415,338,279
PRPF40A,ENSG00000196504,1223,1109,1053,632,611,652,968,900,985,1033,865,1079,1521,1293,1570,1355,1216,1048,1529,1232,794,1102,977,1018,1733,1710,1496,779,867,824,1708,1677,1405,1952,1378,1212
ARL6IP6,ENSG00000177917,118,91,86,81,85,85,161,164,164,180,149,175,188,152,169,167,186,157,235,212,146,171,134,150,158,175,123,114,147,133,262,272,257,323,244,213
RPRM,ENSG00000177519,0,0,0,0,0,0,0,2,1,2,3,1,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
GALNT13,ENSG00000144278,10,4,8,4,11,18,2,0,1,1,0,0,3,1,2,7,7,8,0,3,2,1,4,4,2,4,3,1,4,3,0,3,1,1,4,0
KCNJ3,ENSG00000162989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR4A2,ENSG00000153234,5,6,2,1,0,0,44,41,39,33,36,27,15,21,19,3,8,7,21,19,10,13,7,12,7,16,16,1,2,3,14,21,17,13,7,12
GPD2,ENSG00000115159,352,303,299,240,202,209,613,640,564,563,464,540,724,603,733,649,591,493,917,821,513,534,479,465,622,611,581,320,356,329,647,634,558,646,437,394
GALNT5,ENSG00000136542,3069,2922,3003,2058,2175,1948,699,635,675,843,715,769,2375,1976,2348,2303,2187,1885,1888,1453,1066,1404,1186,1294,625,592,567,431,416,416,232,224,232,483,339,284
ERMN,ENSG00000136541,2,4,8,1,2,3,1,2,1,0,0,2,5,2,7,5,3,1,3,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0
CYTIP,ENSG00000115165,0,0,0,0,0,0,0,0,0,0,0,0,9,11,4,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1C,ENSG00000123612,3,1,1,6,4,1,1,1,0,0,1,3,6,10,9,8,9,6,3,1,1,1,0,1,1,1,0,1,0,2,0,1,2,0,0,0
ACVR1,ENSG00000115170,724,693,649,476,429,416,517,467,534,515,439,461,620,559,566,414,437,389,615,597,459,423,382,393,633,589,538,528,552,513,462,445,465,741,524,495
UPP2,ENSG00000007001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
CCDC148,ENSG00000153237,1,3,3,1,0,4,1,1,3,2,1,2,3,2,4,3,3,1,7,5,2,5,3,1,1,0,1,0,3,3,0,1,0,0,4,0
PKP4,ENSG00000144283,567,548,529,390,349,317,529,483,511,447,368,441,785,672,675,639,554,529,984,882,727,597,539,590,703,632,643,419,390,413,805,794,652,684,463,481
DAPL1,ENSG00000163331,2,1,3,0,2,0,3,3,1,3,1,0,2,3,1,2,0,1,7,2,3,1,2,2,4,5,4,3,6,2,1,1,2,1,1,1
TANC1,ENSG00000115183,759,711,680,439,445,470,410,331,378,377,284,282,573,514,549,405,420,355,289,293,251,220,182,192,893,879,835,508,501,508,467,429,383,517,331,302
WDSUB1,ENSG00000196151,24,16,21,9,9,11,38,39,44,44,20,33,37,26,28,22,25,22,54,41,32,24,29,21,56,48,44,33,31,23,62,60,61,77,61,53
BAZ2B,ENSG00000123636,154,132,150,75,76,63,87,64,89,90,83,61,175,130,181,161,146,107,160,112,101,105,99,107,245,250,248,121,109,107,267,253,252,353,229,199
MARCHF7,ENSG00000136536,792,707,682,485,511,491,833,768,839,869,700,974,960,765,912,1029,870,751,977,831,475,725,625,656,909,854,796,567,578,611,962,922,835,1328,884,788
CD302,ENSG00000241399,158,131,146,139,174,109,125,89,107,121,122,147,150,122,143,133,148,130,248,200,110,173,149,176,139,110,93,81,124,79,220,162,189,244,166,159
LY75-CD302,ENSG00000248672,2,3,0,0,4,6,0,0,0,0,0,0,0,12,34,11,10,0,7,3,3,3,5,8,7,28,29,21,0,37,14,37,20,49,17,36
LY75,ENSG00000054219,3,0,7,6,0,0,2,3,0,2,1,6,50,28,23,41,51,41,1,3,0,0,2,0,42,32,24,23,48,16,54,46,32,49,43,25
PLA2R1,ENSG00000153246,213,177,202,182,182,174,43,61,45,66,60,75,212,157,174,228,197,171,253,186,134,222,212,208,230,232,249,297,251,298,258,241,251,454,324,278
ITGB6,ENSG00000115221,6,4,3,7,3,2,0,0,0,0,0,0,50,38,44,42,38,39,2,4,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
RBMS1,ENSG00000153250,1939,1838,1748,1273,1326,1232,1984,1882,1936,1786,1572,1785,1841,1512,1771,1670,1577,1370,2233,1892,1273,1486,1313,1363,1994,1988,1708,1143,1235,1153,2033,1913,1635,2322,1581,1405
gene:ENSG00000279844,ENSG00000279844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANK,ENSG00000136560,488,422,459,228,250,208,439,422,422,409,326,524,410,370,480,426,370,321,510,466,286,375,320,354,506,495,457,315,326,297,421,402,306,630,413,344
PSMD14,ENSG00000115233,944,946,850,590,730,613,1175,1173,1185,1218,940,1190,1260,1136,1203,968,995,935,1473,1382,934,964,873,933,1329,1282,1126,643,731,620,1192,1216,1080,1168,766,708
TBR1,ENSG00000136535,0,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
SLC4A10,ENSG00000144290,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene:ENSG00000280105,ENSG00000280105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPP4,ENSG00000197635,4835,4438,4509,4273,4153,3819,55,42,40,60,46,47,934,761,808,801,845,696,252,204,141,186,180,175,2351,2275,2054,2197,2496,2274,423,430,370,693,471,422
GCG,ENSG00000115263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FAP,ENSG00000078098,1678,1755,1747,1520,1711,1502,364,334,327,460,394,485,998,854,1081,1342,1158,1035,879,709,445,889,871,966,1202,1100,936,1309,1464,1343,299,274,260,589,409,327
IFIH1,ENSG00000115267,26,10,35,10,10,24,9,8,16,10,8,5,48,39,53,32,37,32,11,8,11,15,18,12,49,68,56,19,13,24,40,32,20,27,27,18
GCA,ENSG00000115271,3,1,2,5,1,2,4,4,5,4,3,3,18,19,22,8,21,16,14,13,8,9,8,7,25,34,21,23,27,15,10,18,11,29,23,25
KCNH7,ENSG00000184611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIGN,ENSG00000182263,56,40,48,26,36,32,71,59,85,65,52,63,62,63,55,32,41,29,54,53,53,41,25,31,135,139,107,111,96,91,118,139,120,229,129,115
GRB14,ENSG00000115290,4,5,8,4,9,3,5,7,5,4,4,3,10,10,17,16,13,8,11,20,9,10,8,11,8,9,7,9,4,8,6,7,11,10,9,6
COBLL1,ENSG00000082438,456,443,428,1144,1113,1083,519,460,503,963,759,884,285,245,330,490,444,372,266,189,120,338,283,307,577,569,506,1524,1668,1618,578,543,462,1347,964,814
SLC38A11,ENSG00000169507,0,2,1,2,3,0,1,0,0,0,3,1,2,2,1,3,2,2,7,2,1,9,4,1,0,1,1,2,1,2,0,0,1,2,1,0
SCN3A,ENSG00000153253,0,3,5,0,1,3,101,72,80,99,97,117,2,2,0,3,2,2,4,2,0,0,1,1,0,1,3,0,1,1,1,0,2,4,0,0
SCN2A,ENSG00000136531,48,61,39,26,39,31,16,16,13,12,11,26,19,24,26,15,10,20,17,16,10,9,11,19,62,60,66,20,29,37,21,19,23,41,26,21
CSRNP3,ENSG00000178662,26,15,21,4,5,4,24,21,21,15,12,26,10,12,11,3,10,6,29,20,11,14,12,10,27,36,19,17,11,9,19,27,10,25,17,12
GALNT3,ENSG00000115339,14,13,28,15,15,19,5,4,4,2,5,8,71,49,70,63,57,32,8,10,7,9,9,10,27,20,18,23,15,16,8,5,5,16,6,4
